51.26,52.03,52.84,53.68,54.51,55.35,55.92,56.06,56.27,56.53,56.87,57.28,57.76,58.31,58.96,58.31,57.37,56.34,55.27,54.25,53.57,53.33,53.07,52.72,52.41,52.47,52.5,52.91,53.43,53.82,54.22,55.09,56.53,58.02,59.44,60.71,61.8,61.3,60.85,60.44,60.09,59.78,59.51,59.26,59.04,58.86,58.71,58.6,58.52,58.47,58.47,58.5,58.57,58.63,58.69,58.81,58.97,59.17,59.4,59.66,59.94,60.24,60.55,60.88,61.21,61.55,61.89,62.24,62.59,62.94,63.3,63.65,63.99,64.33,64.67,65,65.32,65.59,65.84,66.1,66.35,66.61,66.86,67.12,67.38,67.63,67.93,68.22,68.49,68.75,69.01,69.27,69.54,69.81,70.09,70.37,70.65,70.93,71.21,71.49,71.77,72.06,72.39,72.73,73.09,73.46,73.84,74.23,74.63,75.04,75.45,75.88,76.31,76.75,77.2,77.65,78.1,78.52,78.93,79.34,79.67,79.97,80.2,80.42,80.6,80.76,80.89,81,81.09,81.16,81.22,81.24,81.2,81.1,80.89,80.63,80.34,80,79.63,79.23,78.8,78.35,77.88,77.41,76.91,76.42,75.94,75.46,75,74.55,74.12,73.69,73.12,72.55,71.99,71.43,70.87,70.32,69.78,69.24,68.71
50.94,51.65,52.42,53.22,54.06,54.9,55.73,56.39,56.55,56.77,57.06,57.42,57.86,58.37,58.96,59.11,58.25,57.27,56.22,55.16,54.18,53.83,53.57,53.3,52.88,52.68,52.74,52.98,53.55,54.01,54.4,54.81,56.18,57.67,59.14,60.48,61.66,61.94,61.44,61.01,60.62,60.28,59.99,59.72,59.48,59.27,59.09,58.95,58.85,58.77,58.73,58.72,58.76,58.82,58.85,58.92,59.05,59.21,59.41,59.64,59.9,60.17,60.47,60.77,61.09,61.41,61.74,62.07,62.41,62.75,63.09,63.43,63.77,64.1,64.42,64.74,65.05,65.29,65.54,65.78,66.03,66.28,66.53,66.78,67.03,67.29,67.58,67.86,68.11,68.37,68.63,68.88,69.14,69.39,69.65,69.92,70.19,70.46,70.74,71.01,71.29,71.61,71.93,72.28,72.64,73.01,73.39,73.77,74.17,74.57,74.99,75.41,75.84,76.28,76.72,77.17,77.63,78.08,78.52,78.93,79.25,79.55,79.79,79.99,80.17,80.34,80.49,80.62,80.73,80.84,80.92,80.95,80.94,80.88,80.73,80.5,80.22,79.9,79.54,79.15,78.72,78.27,77.81,77.35,76.88,76.39,75.89,75.4,74.92,74.46,74.01,73.57,73.15,72.74,72.32,71.75,71.19,70.63,70.08,69.54,69
50.81,51.34,52.05,52.81,53.62,54.45,55.29,56.13,56.88,57.05,57.29,57.6,57.99,58.46,59,59.64,59.09,58.18,57.16,56.1,55.07,54.34,54.09,53.81,53.45,53.11,53.04,53.16,53.58,54.15,54.59,54.99,55.86,57.31,58.81,60.23,61.49,62.55,62.07,61.6,61.18,60.81,60.49,60.2,59.94,59.7,59.5,59.33,59.19,59.09,59.02,58.98,58.98,59.02,59.05,59.08,59.15,59.28,59.45,59.65,59.88,60.13,60.4,60.69,60.98,61.29,61.6,61.92,62.24,62.57,62.89,63.23,63.55,63.87,64.19,64.5,64.77,65.01,65.24,65.48,65.72,65.96,66.2,66.44,66.69,66.96,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70.01,70.28,70.55,70.84,71.16,71.48,71.83,72.19,72.56,72.94,73.32,73.71,74.11,74.52,74.94,75.36,75.8,76.24,76.69,77.14,77.6,78.06,78.45,78.79,79.06,79.29,79.51,79.7,79.89,80.06,80.2,80.35,80.48,80.56,80.61,80.62,80.6,80.53,80.34,80.08,79.78,79.44,79.06,78.65,78.22,77.78,77.33,76.87,76.37,75.86,75.35,74.85,74.37,73.89,73.44,73,72.57,72.17,71.78,71.41,70.95,70.4,69.84,69.3
50.79,51.24,51.76,52.47,53.23,54.03,54.86,55.71,56.55,57.37,57.56,57.82,58.16,58.58,59.08,59.66,59.89,59.05,58.1,57.07,56.01,55.02,54.61,54.35,54.06,53.63,53.39,53.4,53.67,54.24,54.73,55.19,55.6,56.98,58.48,59.95,61.28,62.44,62.72,62.22,61.77,61.37,61.02,60.7,60.42,60.16,59.92,59.73,59.56,59.43,59.33,59.26,59.23,59.22,59.27,59.26,59.3,59.39,59.51,59.68,59.88,60.11,60.36,60.62,60.9,61.19,61.49,61.79,62.1,62.4,62.71,63.03,63.35,63.66,63.97,64.27,64.5,64.73,64.96,65.19,65.42,65.65,65.89,66.12,66.36,66.64,66.91,67.15,67.39,67.64,67.88,68.12,68.37,68.61,68.86,69.1,69.35,69.6,69.85,70.1,70.4,70.72,71.05,71.4,71.75,72.12,72.49,72.87,73.25,73.64,74.05,74.46,74.88,75.31,75.75,76.19,76.64,77.1,77.53,77.89,78.22,78.49,78.76,79,79.21,79.41,79.59,79.75,79.92,80.06,80.16,80.23,80.27,80.27,80.24,80.16,79.93,79.66,79.34,78.99,78.62,78.21,77.79,77.33,76.87,76.37,75.86,75.33,74.81,74.3,73.81,73.32,72.86,72.41,71.99,71.58,71.19,70.83,70.48,70.15,69.61
50.79,51.23,51.69,52.19,52.9,53.66,54.46,55.29,56.14,56.98,57.82,58.09,58.38,58.74,59.19,59.73,60.35,59.9,59.01,58.03,56.98,55.94,55.15,54.89,54.61,54.25,53.87,53.74,53.87,54.29,54.86,55.33,55.81,56.68,58.14,59.65,61.06,62.3,63.34,62.86,62.38,61.95,61.57,61.22,60.92,60.64,60.38,60.15,59.96,59.8,59.67,59.57,59.51,59.47,59.47,59.47,59.48,59.53,59.62,59.75,59.91,60.1,60.33,60.59,60.84,61.11,61.39,61.68,61.97,62.26,62.55,62.85,63.16,63.46,63.76,64.02,64.24,64.46,64.68,64.9,65.13,65.35,65.58,65.81,66.06,66.33,66.58,66.81,67.05,67.28,67.52,67.76,68,68.24,68.47,68.71,68.96,69.2,69.44,69.7,70,70.29,70.62,70.97,71.32,71.68,72.05,72.42,72.8,73.19,73.59,73.99,74.41,74.83,75.26,75.7,76.15,76.57,76.95,77.3,77.6,77.9,78.18,78.44,78.67,78.88,79.07,79.27,79.46,79.61,79.74,79.83,79.89,79.92,79.91,79.87,79.78,79.54,79.27,78.96,78.61,78.23,77.81,77.36,76.89,76.4,75.88,75.35,74.81,74.28,73.76,73.25,72.76,72.28,71.83,71.39,70.98,70.59,70.22,69.88,69.55
50.73,51.23,51.69,52.15,52.64,53.35,54.11,54.91,55.74,56.59,57.44,58.27,58.64,58.95,59.34,59.82,60.4,60.7,59.89,58.97,57.96,56.9,55.9,55.44,55.17,54.87,54.45,54.18,54.16,54.41,54.98,55.47,55.95,56.44,57.83,59.34,60.8,62.13,63.26,63.54,63.02,62.56,62.14,61.77,61.44,61.14,60.86,60.6,60.38,60.19,60.03,59.91,59.81,59.74,59.71,59.7,59.68,59.69,59.75,59.84,59.97,60.13,60.32,60.54,60.79,61.06,61.32,61.58,61.85,62.13,62.41,62.69,62.98,63.27,63.56,63.78,63.99,64.2,64.42,64.63,64.85,65.06,65.28,65.5,65.77,66.03,66.25,66.48,66.71,66.94,67.17,67.4,67.63,67.87,68.1,68.33,68.57,68.81,69.05,69.33,69.61,69.91,70.23,70.56,70.9,71.25,71.62,71.98,72.36,72.74,73.13,73.53,73.94,74.36,74.78,75.2,75.61,76.01,76.36,76.68,76.98,77.28,77.58,77.86,78.12,78.34,78.56,78.79,78.99,79.16,79.3,79.42,79.5,79.55,79.57,79.55,79.53,79.45,79.22,78.95,78.62,78.25,77.85,77.41,76.95,76.46,75.94,75.41,74.85,74.3,73.76,73.23,72.7,72.2,71.71,71.25,70.81,70.39,69.99,69.62,69.27
50.59,51.22,51.69,52.15,52.63,53.12,53.81,54.57,55.38,56.21,57.06,57.91,58.75,59.2,59.54,59.96,60.48,61.09,60.74,59.89,58.93,57.89,56.86,56.01,55.74,55.45,55.11,54.7,54.54,54.65,55.07,55.62,56.09,56.58,57.54,59.03,60.53,61.93,63.15,64.16,63.69,63.19,62.75,62.35,61.99,61.67,61.36,61.08,60.83,60.61,60.42,60.27,60.14,60.04,59.98,59.94,59.9,59.88,59.9,59.96,60.05,60.18,60.34,60.53,60.74,60.98,61.23,61.51,61.76,62.02,62.29,62.55,62.82,63.1,63.35,63.55,63.76,63.96,64.16,64.37,64.58,64.79,65,65.23,65.48,65.72,65.94,66.16,66.38,66.6,66.82,67.05,67.28,67.51,67.74,67.97,68.2,68.43,68.68,68.96,69.24,69.55,69.86,70.18,70.5,70.84,71.19,71.55,71.92,72.3,72.68,73.07,73.48,73.87,74.27,74.67,75.08,75.43,75.77,76.07,76.37,76.66,76.96,77.26,77.55,77.8,78.05,78.29,78.51,78.7,78.87,79,79.1,79.18,79.25,79.28,79.28,79.25,79.17,78.93,78.64,78.29,77.91,77.48,77.03,76.54,76.03,75.49,74.94,74.37,73.81,73.25,72.71,72.17,71.66,71.16,70.68,70.23,69.8,69.39,69.01
50.54,51.13,51.68,52.16,52.63,53.12,53.62,54.3,55.06,55.86,56.7,57.55,58.41,59.25,59.78,60.14,60.61,61.16,61.53,60.77,59.88,58.89,57.85,56.84,56.32,56.04,55.74,55.33,55.02,54.98,55.23,55.8,56.26,56.75,57.25,58.73,60.25,61.71,63.01,64.11,64.39,63.86,63.38,62.95,62.56,62.21,61.89,61.58,61.31,61.06,60.84,60.66,60.5,60.37,60.28,60.21,60.17,60.09,60.07,60.1,60.16,60.26,60.38,60.54,60.72,60.93,61.15,61.4,61.66,61.93,62.18,62.43,62.68,62.94,63.15,63.34,63.54,63.73,63.93,64.12,64.32,64.52,64.72,64.97,65.21,65.42,65.63,65.84,66.06,66.27,66.49,66.71,66.93,67.16,67.38,67.61,67.83,68.06,68.33,68.6,68.89,69.19,69.5,69.82,70.13,70.45,70.79,71.14,71.5,71.87,72.24,72.61,72.99,73.37,73.76,74.15,74.52,74.86,75.17,75.47,75.76,76.06,76.36,76.66,76.96,77.25,77.54,77.79,78.03,78.24,78.42,78.58,78.73,78.86,78.96,79.02,79.05,79.04,78.99,78.9,78.65,78.34,77.98,77.57,77.13,76.65,76.14,75.61,75.06,74.48,73.9,73.33,72.76,72.2,71.66,71.13,70.62,70.13,69.67,69.23,68.81
50.45,51.09,51.63,52.13,52.64,53.12,53.62,54.13,54.8,55.56,56.37,57.21,58.07,58.92,59.77,60.38,60.78,61.27,61.87,61.61,60.8,59.87,58.86,57.83,56.92,56.64,56.35,56.02,55.59,55.4,55.49,55.92,56.45,56.93,57.42,58.41,59.96,61.47,62.85,64.04,65.01,64.55,64.04,63.58,63.16,62.78,62.44,62.12,61.81,61.53,61.29,61.07,60.89,60.73,60.6,60.5,60.43,60.36,60.29,60.27,60.3,60.36,60.45,60.58,60.73,60.9,61.1,61.31,61.55,61.8,62.06,62.33,62.56,62.78,62.97,63.15,63.33,63.52,63.7,63.89,64.08,64.27,64.48,64.71,64.93,65.13,65.34,65.54,65.75,65.95,66.16,66.38,66.6,66.82,67.04,67.26,67.48,67.72,67.99,68.26,68.55,68.85,69.16,69.47,69.78,70.09,70.41,70.74,71.09,71.44,71.78,72.14,72.5,72.87,73.25,73.64,73.97,74.3,74.58,74.87,75.17,75.46,75.77,76.07,76.38,76.71,77.02,77.3,77.55,77.78,78.02,78.23,78.41,78.56,78.68,78.77,78.82,78.83,78.81,78.74,78.64,78.38,78.05,77.67,77.24,76.78,76.28,75.75,75.2,74.63,74.04,73.45,72.86,72.28,71.71,71.16,70.62,70.1,69.6,69.12,68.67
50.53,51.04,51.65,52.09,52.59,53.12,53.63,54.14,54.66,55.32,56.08,56.89,57.74,58.6,59.45,60.31,60.99,61.43,61.97,62.41,61.68,60.83,59.86,58.84,57.83,57.26,56.97,56.66,56.26,55.92,55.86,56.11,56.67,57.13,57.62,58.14,59.65,61.21,62.67,63.95,65.01,65.27,64.72,64.23,63.79,63.38,63.01,62.68,62.34,62.04,61.76,61.52,61.3,61.12,60.96,60.83,60.72,60.65,60.54,60.48,60.46,60.49,60.55,60.64,60.76,60.9,61.07,61.25,61.46,61.68,61.91,62.16,62.42,62.64,62.8,62.97,63.15,63.32,63.5,63.67,63.85,64.03,64.25,64.47,64.67,64.86,65.05,65.25,65.45,65.65,65.85,66.06,66.27,66.48,66.7,66.92,67.13,67.39,67.66,67.93,68.22,68.52,68.83,69.13,69.44,69.75,70.06,70.37,70.67,70.98,71.32,71.67,72.02,72.39,72.76,73.11,73.43,73.73,74.01,74.3,74.59,74.89,75.19,75.5,75.83,76.18,76.5,76.8,77.1,77.38,77.65,77.88,78.09,78.27,78.42,78.53,78.61,78.64,78.64,78.59,78.5,78.37,78.12,77.77,77.36,76.92,76.43,75.92,75.37,74.8,74.2,73.6,73,72.4,71.81,71.23,70.67,70.12,69.59,69.09,68.6
50.58,51.04,51.68,52.19,52.56,53.07,53.61,54.14,54.67,55.21,55.86,56.63,57.44,58.29,59.15,60.02,60.89,61.64,62.11,62.69,62.52,61.75,60.85,59.87,58.84,57.88,57.61,57.3,56.99,56.55,56.33,56.41,56.83,57.35,57.83,58.32,59.36,60.93,62.46,63.83,64.99,65.91,65.44,64.91,64.44,64.01,63.61,63.25,62.9,62.57,62.27,61.99,61.75,61.53,61.34,61.18,61.05,60.94,60.84,60.73,60.67,60.65,60.67,60.73,60.82,60.93,61.07,61.22,61.4,61.59,61.79,62.01,62.24,62.42,62.61,62.81,62.98,63.14,63.3,63.47,63.64,63.82,64.03,64.24,64.42,64.6,64.78,64.97,65.16,65.35,65.55,65.75,65.95,66.16,66.37,66.59,66.83,67.08,67.34,67.62,67.91,68.2,68.5,68.81,69.11,69.41,69.7,69.99,70.28,70.58,70.88,71.21,71.56,71.91,72.28,72.59,72.9,73.17,73.45,73.74,74.03,74.33,74.63,74.94,75.3,75.65,76.01,76.37,76.69,77,77.29,77.55,77.79,77.99,78.17,78.31,78.41,78.47,78.48,78.46,78.39,78.27,78.11,77.86,77.49,77.06,76.59,76.09,75.55,74.98,74.4,73.79,73.17,72.55,71.94,71.35,70.76,70.19,69.64,69.11,68.6
50.8,51.13,51.57,52.28,52.67,53.05,53.56,54.12,54.66,55.21,55.77,56.42,57.19,58.01,58.86,59.72,60.6,61.48,62.3,62.81,63.32,62.64,61.82,60.89,59.88,58.88,58.25,57.96,57.65,57.27,56.91,56.82,57.07,57.6,58.06,58.55,59.1,60.64,62.22,63.68,64.94,65.95,66.18,65.63,65.12,64.66,64.23,63.85,63.49,63.13,62.8,62.5,62.23,61.98,61.76,61.57,61.4,61.26,61.15,61.02,60.92,60.85,60.83,60.86,60.91,60.99,61.1,61.22,61.36,61.53,61.7,61.9,62.08,62.24,62.4,62.59,62.78,62.97,63.13,63.28,63.44,63.63,63.83,64.01,64.18,64.35,64.52,64.7,64.88,65.07,65.26,65.45,65.65,65.85,66.05,66.27,66.53,66.78,67.04,67.32,67.6,67.9,68.19,68.49,68.77,69.05,69.33,69.62,69.9,70.2,70.49,70.79,71.1,71.45,71.77,72.08,72.36,72.63,72.91,73.19,73.48,73.78,74.09,74.42,74.79,75.18,75.57,75.94,76.29,76.62,76.94,77.23,77.49,77.72,77.92,78.09,78.22,78.3,78.34,78.33,78.27,78.17,78.02,77.83,77.59,77.19,76.75,76.26,75.75,75.18,74.6,73.99,73.37,72.74,72.11,71.49,70.89,70.31,69.74,69.18,68.65
51.01,51.34,51.69,52.15,52.77,53.15,53.55,54.08,54.65,55.2,55.76,56.35,57,57.78,58.61,59.45,60.33,61.21,62.11,62.99,63.55,63.47,62.75,61.89,60.93,59.92,58.95,58.62,58.32,58,57.59,57.34,57.41,57.82,58.32,58.8,59.3,60.38,61.97,63.5,64.85,65.98,66.84,66.36,65.83,65.33,64.88,64.47,64.09,63.72,63.36,63.03,62.73,62.46,62.21,61.99,61.79,61.62,61.48,61.34,61.2,61.11,61.04,61.02,61.04,61.09,61.16,61.25,61.37,61.5,61.65,61.81,61.94,62.08,62.23,62.39,62.56,62.74,62.93,63.11,63.26,63.45,63.64,63.8,63.96,64.12,64.28,64.45,64.62,64.79,64.98,65.16,65.35,65.54,65.75,65.98,66.24,66.49,66.75,67.03,67.31,67.6,67.87,68.14,68.41,68.69,68.97,69.25,69.54,69.82,70.11,70.41,70.71,71.01,71.28,71.57,71.83,72.1,72.38,72.67,72.96,73.26,73.58,73.95,74.34,74.73,75.13,75.53,75.91,76.26,76.59,76.9,77.2,77.46,77.69,77.88,78.04,78.14,78.2,78.21,78.17,78.08,77.94,77.76,77.54,77.28,76.89,76.43,75.93,75.39,74.81,74.21,73.59,72.94,72.3,71.67,71.06,70.45,69.86,69.29,68.73
51.23,51.54,51.9,52.27,52.74,53.23,53.64,54.07,54.6,55.19,55.75,56.34,56.94,57.6,58.39,59.22,60.07,60.95,61.85,62.77,63.69,64.26,63.63,62.86,61.96,60.98,59.98,59.29,59.01,58.7,58.35,57.97,57.86,58.1,58.6,59.07,59.56,60.14,61.71,63.29,64.74,65.97,66.94,67.14,66.56,66.04,65.56,65.12,64.71,64.33,63.95,63.59,63.26,62.96,62.68,62.43,62.21,62.01,61.83,61.68,61.52,61.39,61.29,61.23,61.2,61.22,61.26,61.32,61.41,61.51,61.63,61.75,61.85,61.97,62.09,62.23,62.38,62.54,62.7,62.87,63.06,63.28,63.45,63.59,63.75,63.9,64.05,64.21,64.37,64.54,64.71,64.88,65.07,65.25,65.45,65.7,65.95,66.21,66.48,66.75,67.01,67.27,67.53,67.8,68.07,68.34,68.62,68.9,69.18,69.46,69.75,70.04,70.33,70.6,70.84,71.07,71.33,71.6,71.87,72.16,72.45,72.78,73.13,73.51,73.9,74.3,74.71,75.13,75.52,75.9,76.26,76.59,76.91,77.2,77.46,77.68,77.85,77.98,78.06,78.09,78.07,78,77.87,77.7,77.49,77.24,76.95,76.58,76.1,75.59,75.02,74.42,73.81,73.17,72.52,71.88,71.24,70.62,70.01,69.42,68.84
51.47,51.76,52.09,52.47,52.86,53.32,53.71,54.15,54.6,55.15,55.74,56.33,56.93,57.55,58.21,59.02,59.85,60.71,61.61,62.52,63.46,64.4,64.47,63.79,62.97,62.05,61.06,60.08,59.7,59.4,59.09,58.7,58.43,58.49,58.9,59.36,59.84,60.35,61.47,63.08,64.6,65.93,67,67.82,67.33,66.77,66.26,65.79,65.36,64.96,64.56,64.18,63.83,63.5,63.19,62.91,62.66,62.43,62.22,62.04,61.87,61.71,61.58,61.48,61.42,61.39,61.4,61.43,61.48,61.56,61.65,61.72,61.8,61.9,62,62.11,62.23,62.37,62.52,62.67,62.85,63.05,63.22,63.39,63.54,63.69,63.84,63.98,64.13,64.29,64.45,64.62,64.79,64.97,65.19,65.43,65.68,65.94,66.2,66.44,66.69,66.95,67.21,67.47,67.74,68.01,68.28,68.55,68.83,69.11,69.39,69.68,69.96,70.2,70.43,70.64,70.86,71.1,71.38,71.69,72,72.33,72.7,73.08,73.48,73.89,74.3,74.73,75.15,75.55,75.93,76.29,76.63,76.95,77.23,77.48,77.67,77.82,77.92,77.97,77.97,77.92,77.81,77.66,77.45,77.21,76.93,76.61,76.26,75.77,75.23,74.64,74.04,73.4,72.75,72.09,71.44,70.8,70.18,69.57,68.98
51.88,51.99,52.29,52.64,53.04,53.46,53.84,54.22,54.67,55.15,55.71,56.31,56.92,57.53,58.17,58.85,59.66,60.5,61.38,62.29,63.22,64.18,65.15,64.67,63.95,63.09,62.14,61.16,60.4,60.11,59.81,59.5,59.11,58.99,59.22,59.69,60.15,60.65,61.27,62.86,64.44,65.86,67.04,67.96,68.12,67.53,66.99,66.5,66.03,65.6,65.21,64.8,64.41,64.06,63.73,63.42,63.14,62.88,62.64,62.43,62.25,62.06,61.9,61.77,61.68,61.61,61.57,61.58,61.6,61.64,61.7,61.74,61.8,61.87,61.94,62.03,62.14,62.25,62.37,62.51,62.68,62.84,62.99,63.14,63.3,63.46,63.62,63.77,63.92,64.06,64.21,64.37,64.54,64.72,64.94,65.17,65.4,65.64,65.9,66.14,66.39,66.64,66.9,67.16,67.42,67.68,67.95,68.22,68.49,68.77,69.04,69.33,69.57,69.8,70.01,70.21,70.43,70.68,70.95,71.25,71.57,71.92,72.29,72.67,73.07,73.48,73.91,74.34,74.79,75.2,75.61,75.99,76.35,76.69,77.01,77.27,77.49,77.66,77.79,77.86,77.87,77.84,77.75,77.61,77.43,77.19,76.92,76.6,76.26,75.89,75.43,74.85,74.25,73.63,72.97,72.31,71.65,71,70.36,69.74,69.13
52.59,52.44,52.52,52.84,53.21,53.63,54.07,54.37,54.76,55.21,55.72,56.29,56.91,57.53,58.16,58.82,59.51,60.32,61.18,62.08,63,63.95,64.93,65.39,64.88,64.11,63.22,62.26,61.29,60.84,60.54,60.23,59.89,59.61,59.65,60.06,60.48,60.97,61.48,62.66,64.27,65.77,67.06,68.08,68.82,68.32,67.75,67.23,66.74,66.28,65.86,65.44,65.03,64.65,64.29,63.95,63.64,63.36,63.09,62.85,62.64,62.44,62.25,62.09,61.97,61.87,61.8,61.76,61.75,61.77,61.78,61.8,61.84,61.88,61.94,62,62.08,62.17,62.27,62.4,62.54,62.66,62.79,62.92,63.06,63.21,63.36,63.52,63.69,63.84,63.99,64.14,64.29,64.49,64.69,64.9,65.11,65.36,65.61,65.85,66.09,66.34,66.59,66.85,67.11,67.37,67.63,67.9,68.16,68.43,68.71,68.97,69.19,69.41,69.6,69.81,70.04,70.29,70.56,70.85,71.16,71.51,71.89,72.28,72.68,73.1,73.53,73.97,74.43,74.87,75.3,75.71,76.09,76.45,76.78,77.06,77.31,77.51,77.65,77.74,77.78,77.76,77.69,77.57,77.4,77.19,76.92,76.62,76.28,75.9,75.51,75.06,74.46,73.85,73.19,72.52,71.86,71.2,70.55,69.91,69.28
53.4,53.14,53.01,53.07,53.41,53.79,54.23,54.61,54.93,55.32,55.78,56.31,56.89,57.52,58.16,58.81,59.49,60.19,61.01,61.88,62.8,63.74,64.72,65.73,65.61,65.09,64.28,63.37,62.4,61.57,61.29,60.98,60.68,60.34,60.21,60.43,60.85,61.31,61.82,62.49,64.1,65.67,67.05,68.18,69.02,69.13,68.54,67.98,67.46,66.98,66.53,66.11,65.67,65.26,64.87,64.51,64.18,63.86,63.57,63.3,63.06,62.84,62.63,62.44,62.29,62.16,62.07,62,61.95,61.93,61.91,61.91,61.92,61.94,61.97,62.01,62.07,62.13,62.21,62.32,62.43,62.53,62.63,62.74,62.86,62.99,63.13,63.27,63.42,63.58,63.75,63.91,64.07,64.24,64.43,64.63,64.85,65.08,65.33,65.58,65.81,66.06,66.3,66.56,66.81,67.07,67.32,67.58,67.85,68.11,68.38,68.61,68.82,69.02,69.22,69.44,69.67,69.91,70.18,70.47,70.79,71.14,71.51,71.9,72.31,72.73,73.17,73.62,74.08,74.55,74.99,75.43,75.83,76.21,76.56,76.87,77.13,77.35,77.52,77.63,77.69,77.7,77.65,77.54,77.39,77.19,76.94,76.65,76.31,75.94,75.54,75.1,74.62,74.04,73.4,72.73,72.05,71.39,70.73,70.08,69.45
54.3,53.96,53.71,53.59,53.63,53.98,54.39,54.84,55.16,55.49,55.9,56.38,56.91,57.5,58.15,58.81,59.49,60.19,60.9,61.73,62.61,63.55,64.52,65.52,66.08,65.83,65.31,64.46,63.53,62.57,62.05,61.75,61.45,61.15,60.88,60.91,61.27,61.69,62.18,62.7,63.94,65.55,67.02,68.25,69.2,69.87,69.34,68.76,68.22,67.71,67.23,66.79,66.34,65.9,65.49,65.1,64.74,64.4,64.08,63.78,63.51,63.26,63.03,62.82,62.64,62.49,62.36,62.27,62.19,62.13,62.08,62.06,62.04,62.04,62.05,62.07,62.1,62.14,62.21,62.29,62.36,62.43,62.51,62.6,62.7,62.81,62.92,63.05,63.19,63.33,63.48,63.63,63.81,64.01,64.19,64.38,64.6,64.83,65.06,65.3,65.54,65.78,66.03,66.27,66.52,66.77,67.03,67.28,67.54,67.8,68.05,68.26,68.47,68.66,68.86,69.07,69.3,69.55,69.82,70.11,70.44,70.79,71.16,71.54,71.95,72.38,72.82,73.28,73.75,74.23,74.7,75.16,75.58,75.99,76.35,76.68,76.97,77.21,77.4,77.53,77.61,77.64,77.61,77.53,77.39,77.21,76.97,76.69,76.35,75.97,75.56,75.12,74.62,74.13,73.58,72.92,72.25,71.58,70.92,70.26,69.62
55.23,54.84,54.52,54.29,54.18,54.22,54.57,55,55.39,55.73,56.08,56.49,56.98,57.53,58.14,58.8,59.48,60.18,60.9,61.63,62.47,63.38,64.33,65.32,66.36,66.34,66.05,65.53,64.66,63.71,62.82,62.54,62.24,61.94,61.64,61.51,61.73,62.11,62.57,63.09,63.81,65.43,66.98,68.31,69.36,70.13,70.17,69.56,68.99,68.46,67.96,67.48,67.04,66.57,66.13,65.72,65.32,64.95,64.61,64.29,63.99,63.71,63.46,63.23,63.02,62.84,62.69,62.57,62.47,62.37,62.3,62.25,62.21,62.18,62.17,62.17,62.18,62.2,62.25,62.3,62.34,62.38,62.44,62.5,62.58,62.66,62.76,62.86,62.98,63.09,63.22,63.36,63.54,63.73,63.94,64.16,64.37,64.59,64.81,65.05,65.29,65.52,65.76,66,66.25,66.49,66.74,66.99,67.24,67.51,67.73,67.94,68.12,68.3,68.5,68.71,68.94,69.19,69.46,69.77,70.1,70.45,70.82,71.21,71.62,72.04,72.49,72.95,73.43,73.92,74.42,74.89,75.34,75.77,76.15,76.5,76.81,77.07,77.29,77.44,77.54,77.59,77.58,77.52,77.41,77.24,77.01,76.73,76.4,76.02,75.6,75.16,74.64,74.12,73.6,73.07,72.44,71.77,71.11,70.45,69.8
56.16,55.77,55.4,55.09,54.88,54.78,54.83,55.17,55.62,55.95,56.31,56.68,57.1,57.61,58.17,58.8,59.48,60.18,60.9,61.63,62.38,63.24,64.17,65.14,66.16,66.83,66.59,66.27,65.77,64.87,63.92,63.33,63.04,62.74,62.47,62.22,62.26,62.58,62.99,63.49,64.02,65.32,66.92,68.35,69.51,70.37,70.94,70.39,69.79,69.23,68.7,68.2,67.73,67.27,66.8,66.36,65.94,65.54,65.16,64.81,64.49,64.19,63.91,63.65,63.42,63.22,63.05,62.9,62.77,62.65,62.55,62.47,62.42,62.37,62.33,62.31,62.29,62.3,62.32,62.35,62.36,62.38,62.41,62.45,62.49,62.55,62.63,62.7,62.78,62.88,62.98,63.13,63.29,63.47,63.67,63.89,64.13,64.36,64.58,64.81,65.04,65.28,65.51,65.75,65.99,66.23,66.47,66.72,66.97,67.21,67.42,67.61,67.78,67.96,68.16,68.37,68.6,68.85,69.13,69.44,69.78,70.13,70.5,70.89,71.3,71.73,72.18,72.64,73.13,73.62,74.13,74.64,75.1,75.55,75.95,76.32,76.65,76.94,77.17,77.35,77.48,77.55,77.56,77.52,77.43,77.27,77.06,76.78,76.45,76.07,75.65,75.19,74.67,74.14,73.6,73.05,72.51,71.95,71.29,70.64,69.98
