          x[m]          y[m]          z[m]      SEL[dBA]    LAmax[dBA]   EPNL[EPNdB]  PNLTM[TPNdB]
      11625.00       -375.00          0.00         67.50         58.89         67.86         69.78
      11625.00       -250.00          0.00         67.70         59.15         68.10         70.10
      11625.00       -125.00          0.00         67.81         59.30         68.24         70.29
      11625.00          0.00          0.00         67.85         59.35         68.29         70.35
      11625.00        125.00          0.00         67.81         59.30         68.24         70.29
      11625.00        250.00          0.00         67.70         59.15         68.10         70.10
      11625.00        375.00          0.00         67.50         58.89         67.86         69.78
      11625.00        500.00          0.00         67.23         58.53         67.53         69.35
      11625.00        625.00          0.00         66.89         58.08         67.11         68.81
      11625.00        750.00          0.00         66.48         57.55         66.61         68.17
      11625.00        875.00          0.00         66.02         56.94         66.05         67.46
      11625.00       1000.00          0.00         65.51         56.29         65.44         66.70
      11625.00       1125.00          0.00         64.92         55.53         64.74         65.82
      11625.00       1250.00          0.00         64.31         54.74         64.02         64.91
      11625.00       1375.00          0.00         63.70         53.95         63.29         64.00
      11625.00       1500.00          0.00         63.09         53.15         62.55         63.09
      11625.00       1625.00          0.00         62.43         52.30         61.74         62.16
      11625.00       1750.00          0.00         61.79         51.47         60.94         61.24
      11625.00       1875.00          0.00         61.17         50.65         60.16         60.34
      11625.00       2000.00          0.00         60.56         49.85         59.40         59.47
      11625.00       2125.00          0.00         59.97         49.07         58.66         58.61
      11625.00       2250.00          0.00         59.40         48.32         57.94         57.78
      11625.00       2375.00          0.00         58.86         47.58         57.25         56.98
      11625.00       2500.00          0.00         58.33         46.86         56.58         56.19
      11625.00       2625.00          0.00         57.82         46.17         55.93         55.43
      11625.00       2750.00          0.00         57.33         45.49         55.30         54.68
      11625.00       2875.00          0.00         56.82         44.80         54.60         53.86
      11625.00       3000.00          0.00         56.32         44.12         53.88         53.01
      11750.00      -3000.00          0.00         56.53         44.12         54.03         53.01
      11750.00      -2875.00          0.00         57.00         44.80         54.72         53.86
      11750.00      -2750.00          0.00         57.48         45.49         55.40         54.68
      11750.00      -2625.00          0.00         57.95         46.16         56.01         55.42
      11750.00      -2500.00          0.00         58.44         46.86         56.65         56.18
      11750.00      -2375.00          0.00         58.95         47.57         57.30         56.97
      11750.00      -2250.00          0.00         59.48         48.31         57.98         57.77
      11750.00      -2125.00          0.00         60.04         49.06         58.69         58.60
      11750.00      -2000.00          0.00         60.61         49.83         59.42         59.45
      11750.00      -1875.00          0.00         61.20         50.63         60.16         60.32
      11750.00      -1750.00          0.00         61.82         51.44         60.94         61.21
      11750.00      -1625.00          0.00         62.45         52.27         61.73         62.12
      11750.00      -1500.00          0.00         63.09         53.12         62.53         63.05
      11750.00      -1375.00          0.00         63.70         53.92         63.27         63.96
      11750.00      -1250.00          0.00         64.30         54.70         63.99         64.86
      11750.00      -1125.00          0.00         64.90         55.48         64.70         65.76
      11750.00      -1000.00          0.00         65.48         56.23         65.39         66.63
      11750.00       -875.00          0.00         65.99         56.88         66.00         67.39
      11750.00       -750.00          0.00         66.45         57.47         66.56         68.09
      11750.00       -625.00          0.00         66.85         58.00         67.05         68.71
      11750.00       -500.00          0.00         67.19         58.44         67.47         69.25
      11750.00       -375.00          0.00         67.46         58.80         67.80         69.67
      11750.00       -250.00          0.00         67.66         59.05         68.04         69.98
      11750.00       -125.00          0.00         67.77         59.20         68.19         70.17
      11750.00          0.00          0.00         67.81         59.25         68.23         70.23
      11750.00        125.00          0.00         67.77         59.20         68.19         70.17
      11750.00        250.00          0.00         67.65         59.05         68.04         69.98
      11750.00        375.00          0.00         67.46         58.80         67.80         69.67
      11750.00        500.00          0.00         67.19         58.44         67.47         69.25
      11750.00        625.00          0.00         66.85         58.00         67.05         68.71
      11750.00        750.00          0.00         66.44         57.47         66.56         68.09
      11750.00        875.00          0.00         65.98         56.88         66.00         67.39
      11750.00       1000.00          0.00         65.48         56.23         65.39         66.63
      11750.00       1125.00          0.00         64.89         55.48         64.70         65.76
      11750.00       1250.00          0.00         64.29         54.70         63.98         64.86
      11750.00       1375.00          0.00         63.69         53.92         63.27         63.96
      11750.00       1500.00          0.00         63.07         53.12         62.52         63.05
      11750.00       1625.00          0.00         62.43         52.27         61.72         62.12
      11750.00       1750.00          0.00         61.79         51.44         60.92         61.21
      11750.00       1875.00          0.00         61.17         50.63         60.15         60.32
      11750.00       2000.00          0.00         60.57         49.83         59.39         59.45
      11750.00       2125.00          0.00         59.99         49.06         58.66         58.60
      11750.00       2250.00          0.00         59.43         48.31         57.95         57.77
      11750.00       2375.00          0.00         58.88         47.57         57.26         56.97
      11750.00       2500.00          0.00         58.36         46.86         56.59         56.18
      11750.00       2625.00          0.00         57.86         46.16         55.94         55.42
      11750.00       2750.00          0.00         57.37         45.49         55.32         54.68
      11750.00       2875.00          0.00         56.87         44.80         54.62         53.86
      11750.00       3000.00          0.00         56.37         44.12         53.91         53.01
      11875.00      -3000.00          0.00         56.60         44.12         54.08         53.01
      11875.00      -2875.00          0.00         57.06         44.80         54.76         53.85
      11875.00      -2750.00          0.00         57.54         45.49         55.44         54.68
      11875.00      -2625.00          0.00         58.00         46.16         56.04         55.42
      11875.00      -2500.00          0.00         58.48         46.85         56.67         56.17
      11875.00      -2375.00          0.00         58.99         47.56         57.32         56.96
      11875.00      -2250.00          0.00         59.51         48.29         57.99         57.76
      11875.00      -2125.00          0.00         60.06         49.05         58.69         58.58
      11875.00      -2000.00          0.00         60.63         49.82         59.41         59.43
      11875.00      -1875.00          0.00         61.21         50.61         60.16         60.29
      11875.00      -1750.00          0.00         61.82         51.42         60.92         61.18
      11875.00      -1625.00          0.00         62.44         52.24         61.71         62.09
      11875.00      -1500.00          0.00         63.08         53.08         62.50         63.01
      11875.00      -1375.00          0.00         63.69         53.88         63.24         63.92
      11875.00      -1250.00          0.00         64.28         54.66         63.95         64.81
      11875.00      -1125.00          0.00         64.87         55.44         64.66         65.70
      11875.00      -1000.00          0.00         65.45         56.17         65.34         66.56
      11875.00       -875.00          0.00         65.96         56.81         65.95         67.31
      11875.00       -750.00          0.00         66.41         57.40         66.51         68.00
      11875.00       -625.00          0.00         66.82         57.92         67.00         68.62
      11875.00       -500.00          0.00         67.16         58.36         67.41         69.15
      11875.00       -375.00          0.00         67.43         58.70         67.75         69.57
      11875.00       -250.00          0.00         67.62         58.95         67.99         69.87
      11875.00       -125.00          0.00         67.74         59.10         68.13         70.05
      11875.00          0.00          0.00         67.78         59.15         68.18         70.12
      11875.00        125.00          0.00         67.74         59.10         68.13         70.05
      11875.00        250.00          0.00         67.62         58.95         67.99         69.87
      11875.00        375.00          0.00         67.43         58.70         67.75         69.57
      11875.00        500.00          0.00         67.16         58.36         67.41         69.15
      11875.00        625.00          0.00         66.81         57.92         67.00         68.62
      11875.00        750.00          0.00         66.41         57.40         66.50         68.00
      11875.00        875.00          0.00         65.95         56.81         65.95         67.31
      11875.00       1000.00          0.00         65.44         56.17         65.34         66.56
      11875.00       1125.00          0.00         64.87         55.44         64.66         65.70
      11875.00       1250.00          0.00         64.27         54.66         63.95         64.81
      11875.00       1375.00          0.00         63.67         53.88         63.24         63.92
      11875.00       1500.00          0.00         63.06         53.08         62.50         63.01
      11875.00       1625.00          0.00         62.42         52.24         61.69         62.09
      11875.00       1750.00          0.00         61.79         51.42         60.91         61.18
      11875.00       1875.00          0.00         61.18         50.61         60.14         60.29
      11875.00       2000.00          0.00         60.58         49.82         59.39         59.43
      11875.00       2125.00          0.00         60.01         49.05         58.66         58.58
      11875.00       2250.00          0.00         59.45         48.29         57.95         57.76
      11875.00       2375.00          0.00         58.91         47.56         57.27         56.96
      11875.00       2500.00          0.00         58.39         46.85         56.61         56.17
      11875.00       2625.00          0.00         57.90         46.16         55.97         55.42
      11875.00       2750.00          0.00         57.42         45.49         55.35         54.68
      11875.00       2875.00          0.00         56.92         44.80         54.65         53.85
      11875.00       3000.00          0.00         56.43         44.12         53.95         53.01
      12000.00      -3000.00          0.00         56.67         44.12         54.14         53.00
      12000.00      -2875.00          0.00         57.13         44.80         54.81         53.85
      12000.00      -2750.00          0.00         57.60         45.48         55.48         54.67
      12000.00      -2625.00          0.00         58.05         46.16         56.07         55.41
      12000.00      -2500.00          0.00         58.53         46.85         56.69         56.17
      12000.00      -2375.00          0.00         59.03         47.55         57.34         56.94
      12000.00      -2250.00          0.00         59.54         48.28         58.01         57.74
      12000.00      -2125.00          0.00         60.08         49.03         58.70         58.56
      12000.00      -2000.00          0.00         60.64         49.80         59.41         59.41
      12000.00      -1875.00          0.00         61.22         50.59         60.15         60.27
      12000.00      -1750.00          0.00         61.82         51.39         60.91         61.15
      12000.00      -1625.00          0.00         62.44         52.21         61.69         62.06
      12000.00      -1500.00          0.00         63.07         53.05         62.48         62.97
      12000.00      -1375.00          0.00         63.68         53.84         63.22         63.87
      12000.00      -1250.00          0.00         64.26         54.62         63.92         64.76
      12000.00      -1125.00          0.00         64.85         55.39         64.62         65.65
      12000.00      -1000.00          0.00         65.41         56.11         65.29         66.49
      12000.00       -875.00          0.00         65.92         56.74         65.91         67.23
      12000.00       -750.00          0.00         66.38         57.32         66.46         67.91
      12000.00       -625.00          0.00         66.78         57.84         66.95         68.52
      12000.00       -500.00          0.00         67.12         58.27         67.36         69.04
      12000.00       -375.00          0.00         67.39         58.61         67.69         69.46
      12000.00       -250.00          0.00         67.59         58.86         67.93         69.76
      12000.00       -125.00          0.00         67.71         59.01         68.08         69.94
      12000.00          0.00          0.00         67.74         59.05         68.13         70.00
      12000.00        125.00          0.00         67.71         59.01         68.08         69.94
      12000.00        250.00          0.00         67.59         58.86         67.93         69.76
      12000.00        375.00          0.00         67.39         58.61         67.69         69.46
      12000.00        500.00          0.00         67.12         58.27         67.36         69.04
      12000.00        625.00          0.00         66.78         57.84         66.94         68.52
      12000.00        750.00          0.00         66.37         57.32         66.45         67.91
      12000.00        875.00          0.00         65.92         56.74         65.90         67.23
      12000.00       1000.00          0.00         65.40         56.11         65.29         66.49
      12000.00       1125.00          0.00         64.84         55.39         64.61         65.65
      12000.00       1250.00          0.00         64.25         54.62         63.91         64.76
      12000.00       1375.00          0.00         63.66         53.84         63.21         63.87
      12000.00       1500.00          0.00         63.05         53.05         62.47         62.97
      12000.00       1625.00          0.00         62.42         52.21         61.67         62.06
      12000.00       1750.00          0.00         61.79         51.39         60.89         61.15
      12000.00       1875.00          0.00         61.18         50.59         60.13         60.27
      12000.00       2000.00          0.00         60.60         49.80         59.38         59.41
      12000.00       2125.00          0.00         60.03         49.03         58.66         58.56
      12000.00       2250.00          0.00         59.47         48.28         57.96         57.74
      12000.00       2375.00          0.00         58.94         47.55         57.28         56.94
      12000.00       2500.00          0.00         58.43         46.85         56.62         56.17
      12000.00       2625.00          0.00         57.94         46.16         55.99         55.41
      12000.00       2750.00          0.00         57.47         45.48         55.38         54.67
      12000.00       2875.00          0.00         56.97         44.80         54.68         53.85
      12000.00       3000.00          0.00         56.49         44.12         53.99         53.00
      12125.00      -3000.00          0.00         56.75         44.12         54.20         53.00
      12125.00      -2875.00          0.00         57.20         44.80         54.86         53.84
      12125.00      -2750.00          0.00         57.66         45.48         55.52         54.67
      12125.00      -2625.00          0.00         58.11         46.15         56.11         55.40
      12125.00      -2500.00          0.00         58.58         46.84         56.73         56.16
      12125.00      -2375.00          0.00         59.07         47.55         57.36         56.93
      12125.00      -2250.00          0.00         59.58         48.27         58.02         57.73
      12125.00      -2125.00          0.00         60.11         49.02         58.71         58.55
      12125.00      -2000.00          0.00         60.66         49.78         59.42         59.39
      12125.00      -1875.00          0.00         61.24         50.57         60.15         60.25
      12125.00      -1750.00          0.00         61.83         51.37         60.90         61.13
      12125.00      -1625.00          0.00         62.44         52.18         61.67         62.02
      12125.00      -1500.00          0.00         63.07         53.01         62.45         62.93
      12125.00      -1375.00          0.00         63.67         53.81         63.19         63.83
      12125.00      -1250.00          0.00         64.25         54.58         63.89         64.71
      12125.00      -1125.00          0.00         64.82         55.34         64.58         65.59
      12125.00      -1000.00          0.00         65.38         56.05         65.24         66.42
      12125.00       -875.00          0.00         65.88         56.68         65.85         67.15
      12125.00       -750.00          0.00         66.35         57.25         66.41         67.83
      12125.00       -625.00          0.00         66.75         57.76         66.89         68.43
      12125.00       -500.00          0.00         67.09         58.18         67.31         68.94
      12125.00       -375.00          0.00         67.36         58.52         67.64         69.35
      12125.00       -250.00          0.00         67.55         58.76         67.87         69.65
      12125.00       -125.00          0.00         67.66         58.91         68.02         69.83
      12125.00          0.00          0.00         67.70         58.96         68.07         69.89
      12125.00        125.00          0.00         67.66         58.91         68.02         69.83
      12125.00        250.00          0.00         67.55         58.76         67.87         69.65
      12125.00        375.00          0.00         67.35         58.52         67.64         69.35
      12125.00        500.00          0.00         67.08         58.18         67.31         68.94
      12125.00        625.00          0.00         66.74         57.76         66.89         68.43
      12125.00        750.00          0.00         66.34         57.25         66.40         67.83
      12125.00        875.00          0.00         65.88         56.68         65.85         67.15
      12125.00       1000.00          0.00         65.37         56.05         65.24         66.42
      12125.00       1125.00          0.00         64.81         55.34         64.57         65.59
      12125.00       1250.00          0.00         64.23         54.58         63.88         64.71
      12125.00       1375.00          0.00         63.65         53.81         63.18         63.83
      12125.00       1500.00          0.00         63.04         53.01         62.44         62.93
      12125.00       1625.00          0.00         62.41         52.18         61.65         62.02
      12125.00       1750.00          0.00         61.80         51.37         60.88         61.13
      12125.00       1875.00          0.00         61.20         50.57         60.12         60.25
      12125.00       2000.00          0.00         60.61         49.78         59.38         59.39
      12125.00       2125.00          0.00         60.05         49.02         58.66         58.55
      12125.00       2250.00          0.00         59.50         48.27         57.97         57.73
      12125.00       2375.00          0.00         58.98         47.55         57.30         56.93
      12125.00       2500.00          0.00         58.47         46.84         56.65         56.16
      12125.00       2625.00          0.00         57.99         46.15         56.02         55.40
      12125.00       2750.00          0.00         57.52         45.48         55.41         54.67
      12125.00       2875.00          0.00         57.03         44.80         54.72         53.84
      12125.00       3000.00          0.00         56.56         44.12         54.03         53.00
      12250.00      -3000.00          0.00         56.84         44.12         54.28         52.99
      12250.00      -2875.00          0.00         57.28         44.79         54.92         53.83
      12250.00      -2750.00          0.00         57.73         45.48         55.58         54.67
      12250.00      -2625.00          0.00         58.17         46.15         56.16         55.40
      12250.00      -2500.00          0.00         58.63         46.83         56.76         56.15
      12250.00      -2375.00          0.00         59.11         47.54         57.39         56.92
      12250.00      -2250.00          0.00         59.62         48.26         58.04         57.71
      12250.00      -2125.00          0.00         60.14         49.00         58.72         58.53
      12250.00      -2000.00          0.00         60.69         49.76         59.42         59.36
      12250.00      -1875.00          0.00         61.26         50.54         60.14         60.22
      12250.00      -1750.00          0.00         61.84         51.34         60.89         61.10
      12250.00      -1625.00          0.00         62.44         52.15         61.65         61.99
      12250.00      -1500.00          0.00         63.06         52.98         62.43         62.89
      12250.00      -1375.00          0.00         63.66         53.77         63.17         63.79
      12250.00      -1250.00          0.00         64.23         54.54         63.86         64.66
      12250.00      -1125.00          0.00         64.80         55.29         64.54         65.53
      12250.00      -1000.00          0.00         65.35         55.99         65.19         66.35
      12250.00       -875.00          0.00         65.85         56.61         65.79         67.07
      12250.00       -750.00          0.00         66.31         57.18         66.35         67.74
      12250.00       -625.00          0.00         66.71         57.68         66.84         68.34
      12250.00       -500.00          0.00         67.04         58.10         67.24         68.84
      12250.00       -375.00          0.00         67.30         58.43         67.57         69.25
      12250.00       -250.00          0.00         67.49         58.67         67.80         69.54
      12250.00       -125.00          0.00         67.61         58.81         67.94         69.71
      12250.00          0.00          0.00         67.65         58.86         67.99         69.77
      12250.00        125.00          0.00         67.61         58.81         67.94         69.71
      12250.00        250.00          0.00         67.49         58.67         67.80         69.54
      12250.00        375.00          0.00         67.30         58.43         67.56         69.25
      12250.00        500.00          0.00         67.04         58.10         67.24         68.84
      12250.00        625.00          0.00         66.71         57.68         66.84         68.34
      12250.00        750.00          0.00         66.30         57.18         66.34         67.74
      12250.00        875.00          0.00         65.84         56.61         65.79         67.07
      12250.00       1000.00          0.00         65.34         55.99         65.19         66.35
      12250.00       1125.00          0.00         64.79         55.29         64.54         65.53
      12250.00       1250.00          0.00         64.22         54.54         63.85         64.66
      12250.00       1375.00          0.00         63.64         53.77         63.16         63.79
      12250.00       1500.00          0.00         63.04         52.98         62.42         62.89
      12250.00       1625.00          0.00         62.41         52.15         61.63         61.99
      12250.00       1750.00          0.00         61.80         51.34         60.86         61.10
      12250.00       1875.00          0.00         61.21         50.54         60.11         60.22
      12250.00       2000.00          0.00         60.63         49.76         59.38         59.36
      12250.00       2125.00          0.00         60.07         49.00         58.67         58.53
      12250.00       2250.00          0.00         59.53         48.26         57.98         57.71
      12250.00       2375.00          0.00         59.02         47.54         57.32         56.92
      12250.00       2500.00          0.00         58.52         46.83         56.67         56.15
      12250.00       2625.00          0.00         58.04         46.15         56.05         55.40
      12250.00       2750.00          0.00         57.58         45.48         55.45         54.67
      12250.00       2875.00          0.00         57.10         44.79         54.76         53.83
      12250.00       3000.00          0.00         56.63         44.12         54.08         52.99
      12375.00      -3000.00          0.00         56.93         44.12         54.36         52.99
      12375.00      -2875.00          0.00         57.36         44.79         54.99         53.82
      12375.00      -2750.00          0.00         57.81         45.48         55.64         54.66
      12375.00      -2625.00          0.00         58.24         46.14         56.21         55.39
      12375.00      -2500.00          0.00         58.69         46.83         56.80         56.14
      12375.00      -2375.00          0.00         59.16         47.53         57.42         56.91
      12375.00      -2250.00          0.00         59.66         48.25         58.07         57.70
      12375.00      -2125.00          0.00         60.18         48.99         58.74         58.51
      12375.00      -2000.00          0.00         60.72         49.75         59.43         59.34
      12375.00      -1875.00          0.00         61.28         50.52         60.15         60.19
      12375.00      -1750.00          0.00         61.85         51.32         60.88         61.07
      12375.00      -1625.00          0.00         62.45         52.12         61.64         61.95
      12375.00      -1500.00          0.00         63.06         52.94         62.41         62.85
      12375.00      -1375.00          0.00         63.65         53.74         63.15         63.74
      12375.00      -1250.00          0.00         64.22         54.49         63.83         64.61
      12375.00      -1125.00          0.00         64.78         55.24         64.51         65.48
      12375.00      -1000.00          0.00         65.32         55.93         65.15         66.28
      12375.00       -875.00          0.00         65.81         56.54         65.74         66.99
      12375.00       -750.00          0.00         66.26         57.10         66.28         67.66
      12375.00       -625.00          0.00         66.65         57.60         66.76         68.24
      12375.00       -500.00          0.00         66.99         58.01         67.17         68.74
      12375.00       -375.00          0.00         67.25         58.34         67.49         69.14
      12375.00       -250.00          0.00         67.43         58.57         67.72         69.43
      12375.00       -125.00          0.00         67.55         58.72         67.86         69.60
      12375.00          0.00          0.00         67.58         58.76         67.91         69.66
      12375.00        125.00          0.00         67.55         58.72         67.86         69.60
      12375.00        250.00          0.00         67.43         58.57         67.72         69.43
      12375.00        375.00          0.00         67.24         58.34         67.49         69.14
      12375.00        500.00          0.00         66.98         58.01         67.17         68.74
      12375.00        625.00          0.00         66.65         57.60         66.76         68.24
      12375.00        750.00          0.00         66.25         57.10         66.28         67.66
      12375.00        875.00          0.00         65.80         56.54         65.74         66.99
      12375.00       1000.00          0.00         65.31         55.93         65.14         66.28
      12375.00       1125.00          0.00         64.77         55.24         64.50         65.48
      12375.00       1250.00          0.00         64.20         54.49         63.82         64.61
      12375.00       1375.00          0.00         63.63         53.74         63.13         63.74
      12375.00       1500.00          0.00         63.03         52.94         62.39         62.85
      12375.00       1625.00          0.00         62.41         52.12         61.62         61.95
      12375.00       1750.00          0.00         61.81         51.32         60.86         61.07
      12375.00       1875.00          0.00         61.22         50.52         60.11         60.19
      12375.00       2000.00          0.00         60.65         49.75         59.39         59.34
      12375.00       2125.00          0.00         60.10         48.99         58.68         58.51
      12375.00       2250.00          0.00         59.57         48.25         58.00         57.70
      12375.00       2375.00          0.00         59.06         47.53         57.34         56.91
      12375.00       2500.00          0.00         58.56         46.83         56.70         56.14
      12375.00       2625.00          0.00         58.09         46.14         56.08         55.39
      12375.00       2750.00          0.00         57.64         45.48         55.49         54.66
      12375.00       2875.00          0.00         57.16         44.79         54.81         53.82
      12375.00       3000.00          0.00         56.70         44.12         54.14         52.99
      12500.00      -3000.00          0.00         57.03         44.12         54.45         52.98
      12500.00      -2875.00          0.00         57.45         44.79         55.06         53.82
      12500.00      -2750.00          0.00         57.89         45.47         55.70         54.66
      12500.00      -2625.00          0.00         58.31         46.14         56.26         55.38
      12500.00      -2500.00          0.00         58.75         46.82         56.85         56.13
      12500.00      -2375.00          0.00         59.22         47.52         57.46         56.90
      12500.00      -2250.00          0.00         59.71         48.24         58.10         57.68
      12500.00      -2125.00          0.00         60.22         48.97         58.76         58.49
      12500.00      -2000.00          0.00         60.75         49.73         59.44         59.32
      12500.00      -1875.00          0.00         61.30         50.50         60.15         60.17
      12500.00      -1750.00          0.00         61.87         51.29         60.88         61.04
      12500.00      -1625.00          0.00         62.46         52.09         61.63         61.92
      12500.00      -1500.00          0.00         63.06         52.91         62.39         62.81
      12500.00      -1375.00          0.00         63.65         53.70         63.13         63.70
      12500.00      -1250.00          0.00         64.21         54.45         63.81         64.56
      12500.00      -1125.00          0.00         64.77         55.19         64.48         65.42
      12500.00      -1000.00          0.00         65.29         55.87         65.11         66.21
      12500.00       -875.00          0.00         65.77         56.48         65.69         66.92
      12500.00       -750.00          0.00         66.21         57.03         66.21         67.57
      12500.00       -625.00          0.00         66.59         57.52         66.68         68.15
      12500.00       -500.00          0.00         66.91         57.93         67.08         68.64
      12500.00       -375.00          0.00         67.17         58.25         67.40         69.04
      12500.00       -250.00          0.00         67.36         58.48         67.63         69.32
      12500.00       -125.00          0.00         67.47         58.62         67.77         69.49
      12500.00          0.00          0.00         67.51         58.67         67.82         69.55
      12500.00        125.00          0.00         67.47         58.62         67.77         69.49
      12500.00        250.00          0.00         67.36         58.48         67.63         69.32
      12500.00        375.00          0.00         67.17         58.25         67.40         69.04
      12500.00        500.00          0.00         66.91         57.93         67.08         68.64
      12500.00        625.00          0.00         66.58         57.52         66.68         68.15
      12500.00        750.00          0.00         66.20         57.03         66.21         67.57
      12500.00        875.00          0.00         65.76         56.48         65.68         66.92
      12500.00       1000.00          0.00         65.28         55.87         65.10         66.21
      12500.00       1125.00          0.00         64.75         55.19         64.47         65.42
      12500.00       1250.00          0.00         64.19         54.45         63.79         64.56
      12500.00       1375.00          0.00         63.63         53.70         63.11         63.70
      12500.00       1500.00          0.00         63.03         52.91         62.38         62.81
      12500.00       1625.00          0.00         62.42         52.09         61.61         61.92
      12500.00       1750.00          0.00         61.82         51.29         60.85         61.04
      12500.00       1875.00          0.00         61.24         50.50         60.11         60.17
      12500.00       2000.00          0.00         60.68         49.73         59.39         59.32
      12500.00       2125.00          0.00         60.13         48.97         58.69         58.49
      12500.00       2250.00          0.00         59.61         48.24         58.02         57.68
      12500.00       2375.00          0.00         59.10         47.52         57.36         56.90
      12500.00       2500.00          0.00         58.62         46.82         56.73         56.13
      12500.00       2625.00          0.00         58.15         46.14         56.13         55.38
      12500.00       2750.00          0.00         57.70         45.47         55.54         54.66
      12500.00       2875.00          0.00         57.24         44.79         54.86         53.82
      12500.00       3000.00          0.00         56.79         44.12         54.21         52.98
      12625.00      -3000.00          0.00         57.13         44.12         54.54         52.98
      12625.00      -2875.00          0.00         57.54         44.79         55.14         53.81
      12625.00      -2750.00          0.00         57.97         45.47         55.77         54.65
      12625.00      -2625.00          0.00         58.38         46.13         56.32         55.38
      12625.00      -2500.00          0.00         58.82         46.81         56.90         56.12
      12625.00      -2375.00          0.00         59.28         47.51         57.50         56.88
      12625.00      -2250.00          0.00         59.76         48.22         58.13         57.67
      12625.00      -2125.00          0.00         60.26         48.96         58.78         58.47
      12625.00      -2000.00          0.00         60.78         49.71         59.46         59.30
      12625.00      -1875.00          0.00         61.32         50.48         60.16         60.14
      12625.00      -1750.00          0.00         61.89         51.26         60.88         61.01
      12625.00      -1625.00          0.00         62.47         52.06         61.62         61.88
      12625.00      -1500.00          0.00         63.06         52.87         62.38         62.77
      12625.00      -1375.00          0.00         63.65         53.66         63.11         63.65
      12625.00      -1250.00          0.00         64.20         54.41         63.78         64.51
      12625.00      -1125.00          0.00         64.75         55.15         64.45         65.36
      12625.00      -1000.00          0.00         65.27         55.81         65.07         66.14
      12625.00       -875.00          0.00         65.73         56.41         65.63         66.84
      12625.00       -750.00          0.00         66.15         56.96         66.15         67.49
      12625.00       -625.00          0.00         66.53         57.44         66.60         68.06
      12625.00       -500.00          0.00         66.84         57.84         66.99         68.54
      12625.00       -375.00          0.00         67.10         58.16         67.30         68.93
      12625.00       -250.00          0.00         67.28         58.39         67.53         69.21
      12625.00       -125.00          0.00         67.39         58.53         67.66         69.38
      12625.00          0.00          0.00         67.42         58.57         67.71         69.44
      12625.00        125.00          0.00         67.38         58.53         67.66         69.38
      12625.00        250.00          0.00         67.27         58.39         67.53         69.21
      12625.00        375.00          0.00         67.09         58.16         67.30         68.93
      12625.00        500.00          0.00         66.84         57.84         66.99         68.54
      12625.00        625.00          0.00         66.52         57.44         66.60         68.06
      12625.00        750.00          0.00         66.15         56.96         66.14         67.49
      12625.00        875.00          0.00         65.72         56.41         65.63         66.84
      12625.00       1000.00          0.00         65.26         55.81         65.06         66.14
      12625.00       1125.00          0.00         64.74         55.15         64.44         65.36
      12625.00       1250.00          0.00         64.18         54.41         63.77         64.51
      12625.00       1375.00          0.00         63.62         53.66         63.10         63.65
      12625.00       1500.00          0.00         63.03         52.87         62.36         62.77
      12625.00       1625.00          0.00         62.43         52.06         61.60         61.88
      12625.00       1750.00          0.00         61.84         51.26         60.85         61.01
      12625.00       1875.00          0.00         61.26         50.48         60.12         60.14
      12625.00       2000.00          0.00         60.71         49.71         59.40         59.30
      12625.00       2125.00          0.00         60.17         48.96         58.71         58.47
      12625.00       2250.00          0.00         59.65         48.22         58.04         57.67
      12625.00       2375.00          0.00         59.15         47.51         57.40         56.88
      12625.00       2500.00          0.00         58.67         46.81         56.77         56.12
      12625.00       2625.00          0.00         58.21         46.13         56.17         55.38
      12625.00       2750.00          0.00         57.78         45.47         55.59         54.65
      12625.00       2875.00          0.00         57.31         44.79         54.93         53.81
      12625.00       3000.00          0.00         56.87         44.12         54.28         52.98
      12750.00      -3000.00          0.00         57.23         44.12         54.63         52.97
      12750.00      -2875.00          0.00         57.63         44.79         55.22         53.80
      12750.00      -2750.00          0.00         58.05         45.47         55.84         54.65
      12750.00      -2625.00          0.00         58.46         46.13         56.38         55.37
      12750.00      -2500.00          0.00         58.89         46.80         56.95         56.11
      12750.00      -2375.00          0.00         59.33         47.50         57.54         56.87
      12750.00      -2250.00          0.00         59.81         48.21         58.16         57.65
      12750.00      -2125.00          0.00         60.30         48.94         58.81         58.46
      12750.00      -2000.00          0.00         60.81         49.69         59.48         59.28
      12750.00      -1875.00          0.00         61.35         50.46         60.17         60.12
      12750.00      -1750.00          0.00         61.91         51.24         60.88         60.97
      12750.00      -1625.00          0.00         62.48         52.03         61.62         61.85
      12750.00      -1500.00          0.00         63.07         52.84         62.37         62.73
      12750.00      -1375.00          0.00         63.65         53.63         63.10         63.61
      12750.00      -1250.00          0.00         64.20         54.37         63.76         64.46
      12750.00      -1125.00          0.00         64.74         55.10         64.42         65.30
      12750.00      -1000.00          0.00         65.24         55.75         65.03         66.07
      12750.00       -875.00          0.00         65.69         56.34         65.58         66.76
      12750.00       -750.00          0.00         66.10         56.88         66.08         67.40
      12750.00       -625.00          0.00         66.47         57.36         66.53         67.97
      12750.00       -500.00          0.00         66.78         57.76         66.91         68.45
      12750.00       -375.00          0.00         67.02         58.07         67.21         68.83
      12750.00       -250.00          0.00         67.19         58.30         67.43         69.10
      12750.00       -125.00          0.00         67.30         58.43         67.56         69.27
      12750.00          0.00          0.00         67.33         58.48         67.60         69.33
      12750.00        125.00          0.00         67.30         58.43         67.56         69.27
      12750.00        250.00          0.00         67.19         58.30         67.42         69.10
